2141,1969,101082,1856,2420,0,0,0,0,0.00,0.00,0.00,0.10,0.23,1.05,-4.93,-0.08,12.10,0.50,-0.06,-0.39,105.10,-5.11,12.58
2142,1976,101084,1853,2424,0,0,0,0,0.00,0.00,0.00,0.09,0.14,0.97,-9.62,5.68,6.10,0.49,-0.02,-0.40,100.68,-5.41,8.05
2143,1977,101080,1855,2429,0,0,0,0,0.00,0.00,0.00,0.05,0.05,0.93,-20.92,-18.73,1.23,0.48,-0.03,-0.39,102.07,-3.01,3.20
2144,1981,101083,1855,2424,0,0,0,0,0.00,0.00,0.00,0.06,0.14,1.08,2.45,13.93,0.22,0.48,-0.04,-0.40,102.86,-3.32,7.19
2145,1983,101083,1852,2448,0,0,0,0,0.00,0.00,0.00,0.12,0.13,1.05,7.56,-0.66,0.49,0.50,-0.03,-0.39,101.87,-6.63,7.27
2146,1990,101079,1849,2445,0,0,0,0,0.00,0.00,0.00,0.09,0.15,0.96,-3.61,-3.36,-1.05,0.48,-0.04,-0.40,103.83,-5.58,9.00
2147,1991,101084,1848,2456,0,0,0,0,0.00,0.00,0.00,0.00,0.08,1.02,-0.90,2.66,1.28,0.46,0.01,-0.42,97.54,-0.18,4.45
2148,2005,101083,1848,2450,0,0,0,0,0.00,0.00,0.00,0.02,0.01,1.04,5.50,14.34,-5.04,0.45,0.02,-0.42,95.85,-1.31,0.50
2149,2008,101085,1849,2439,0,0,0,0,0.00,0.00,0.00,-0.02,0.09,1.02,-2.74,1.08,3.96,0.45,0.02,-0.43,96.49,1.13,5.32
2150,2012,101082,1839,2326,0,0,0,0,0.00,0.00,0.00,0.14,0.23,1.01,7.94,-4.97,6.47,0.45,0.00,-0.42,98.39,-7.53,12.56
2151,2006,101080,1789,2147,0,0,0,0,0.00,0.00,0.00,0.21,-0.02,1.87,84.49,29.93,-65.85,0.49,0.12,-0.43,85.26,-6.54,-0.48
2152,1973,101085,1727,2061,0,0,0,0,0.00,0.00,0.00,-0.01,-0.56,0.73,142.81,53.74,-14.06,0.38,0.35,-0.44,55.78,0.72,-37.55
2153,1951,101088,1657,2058,0,0,0,0,0.00,0.00,0.00,-0.02,-0.61,1.06,92.47,-66.12,7.36,0.40,0.37,-0.47,55.31,1.00,-30.07
2154,1914,101086,1614,2097,0,0,0,0,0.00,0.00,0.00,-0.25,-0.20,1.24,-11.37,-0.72,1.61,0.32,0.20,-0.55,67.53,11.15,-9.19
2155,1883,101094,1566,2171,0,0,0,0,0.00,0.00,0.00,-0.13,-0.13,1.03,-34.23,51.77,-8.91,0.37,0.17,-0.55,73.11,7.27,-6.93
2156,1845,101087,1526,2238,0,0,0,0,0.00,0.00,0.00,-0.02,-0.17,1.13,5.93,-17.26,-1.69,0.45,0.21,-0.48,73.73,1.03,-8.68
2157,1844,101091,1489,2328,0,0,0,0,0.00,0.00,0.00,-0.60,-0.20,0.91,8.50,16.71,-8.36,0.42,0.31,-0.41,62.20,32.96,-12.28
2158,1835,101088,1466,2418,0,0,0,0,0.00,0.00,0.00,-0.03,-0.05,1.00,0.39,1.78,1.50,0.46,0.15,-0.43,80.49,1.78,-2.86
2159,1836,101089,1441,2507,0,0,0,0,0.00,0.00,0.00,-0.06,-0.05,1.02,-0.12,1.73,1.45,0.47,0.15,-0.43,80.98,3.16,-2.92
2160,1838,101089,1419,2571,0,0,0,0,0.00,0.00,0.00,0.00,-0.08,1.09,0.13,1.42,1.50,0.47,0.15,-0.44,80.78,-0.04,-4.19
2161,1836,101087,1394,2658,0,0,0,0,0.00,0.00,0.00,-0.03,-0.05,1.03,0.49,1.64,1.64,0.47,0.14,-0.43,81.68,1.54,-2.77
2162,1829,101090,1373,2709,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.07,1.65,1.52,0.47,0.15,-0.44,81.17,2.38,-3.21
2163,1826,101093,1346,2790,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.15,1.58,1.47,0.46,0.15,-0.44,80.78,2.14,-3.29
2164,1816,101093,1327,2844,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.05,1.59,1.50,0.47,0.15,-0.44,81.20,2.29,-3.11
2165,1810,101090,1302,2922,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.01,1.49,1.50,0.47,0.15,-0.44,81.06,2.14,-3.36
2166,1800,101093,1285,2978,0,0,0,0,0.00,0.00,0.00,-0.03,-0.09,1.04,-0.30,1.73,1.64,0.47,0.15,-0.43,80.74,1.73,-4.91
2167,1796,101094,1266,3052,0,0,0,0,0.00,0.00,0.00,-0.03,-0.08,1.03,-0.86,1.17,1.29,0.47,0.16,-0.43,80.38,1.50,-4.53
2168,1789,101093,1251,3101,0,0,0,0,0.00,0.00,0.00,-0.03,-0.08,1.03,-0.03,1.64,1.46,0.48,0.16,-0.43,80.51,1.58,-4.63
2169,1787,101093,1230,3170,0,0,0,0,0.00,0.00,0.00,-0.03,-0.08,1.03,-0.16,1.64,1.56,0.47,0.16,-0.44,80.29,1.41,-4.68
2170,1785,101091,1216,3231,0,0,0,0,0.00,0.00,0.00,-0.04,-0.05,1.03,-0.54,1.28,1.41,0.47,0.14,-0.44,81.52,2.41,-2.67
2171,1782,101090,1200,3302,0,0,0,0,0.00,0.00,0.00,-0.03,-0.05,1.03,0.22,1.68,1.53,0.47,0.15,-0.44,81.45,1.74,-3.01
2172,1775,101092,1189,3343,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.09,1.57,1.29,0.48,0.15,-0.44,81.49,2.17,-3.11
2173,1770,101092,1177,3424,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.16,1.50,1.57,0.47,0.14,-0.45,81.65,2.25,-3.17
2174,1763,101092,1169,3466,0,0,0,0,0.00,0.00,0.00,-0.05,-0.03,1.03,-1.97,0.65,1.56,0.47,0.14,-0.44,82.11,2.60,-1.80
2175,1757,101089,1155,3519,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.25,1.39,1.70,0.47,0.15,-0.44,81.45,2.22,-3.12
2176,1750,101092,1148,3549,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.27,1.52,1.46,0.47,0.15,-0.43,80.83,2.25,-3.18
2177,1744,101086,1145,3566,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.13,1.32,1.71,0.47,0.15,-0.44,81.30,2.20,-3.12
2178,2250,101097,1144,3601,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.14,1.47,1.61,0.47,0.15,-0.45,81.33,2.29,-3.27
2179,2242,101092,1142,3627,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.11,1.37,1.36,0.47,0.15,-0.44,81.14,2.20,-3.14
2180,2230,101091,1138,3637,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.04,0.16,1.53,1.50,0.47,0.14,-0.45,82.34,2.29,-3.06
2181,2221,101091,1134,3662,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.09,1.41,1.47,0.47,0.15,-0.44,80.93,2.07,-3.23
2182,2216,101094,1130,3662,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.01,1.47,1.33,0.47,0.14,-0.44,81.76,2.29,-3.15
2183,2214,101091,1123,3682,0,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.01,1.47,1.55,0.47,0.15,-0.44,81.16,2.28,-3.20
2184,2210,101094,1118,3699,18,52,39,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.05,1.59,1.48,0.47,0.14,-0.44,81.95,2.27,-3.19
2185,2208,101092,1116,3726,18,52,40,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.16,1.40,1.53,0.47,0.14,-0.44,81.67,2.16,-3.22
2186,2199,101096,1116,3760,18,52,40,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.47,1.55,0.47,0.14,-0.43,81.68,2.26,-3.32
2187,2190,101093,1115,3777,18,52,41,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.06,1.50,1.47,0.47,0.14,-0.44,81.94,2.01,-3.20
2188,2170,101098,1111,3784,18,52,42,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.20,1.29,1.36,0.46,0.14,-0.43,81.60,2.15,-3.18
2189,2163,101093,1106,3802,18,52,43,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.01,1.37,1.51,0.47,0.14,-0.44,81.67,2.08,-3.29
2190,2153,101096,1102,3822,18,52,43,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.50,1.57,0.47,0.15,-0.44,80.99,2.20,-3.31
2191,2147,101092,1095,3809,18,52,44,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.28,1.41,1.70,0.47,0.14,-0.43,81.67,2.07,-3.18
2192,2149,101097,1086,3819,18,52,45,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.30,1.50,1.61,0.47,0.14,-0.44,81.57,2.13,-3.21
2193,2148,101097,1082,3868,18,52,46,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.27,1.68,0.47,0.14,-0.44,81.80,2.23,-3.22
2194,2146,101095,1084,3873,18,52,46,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.18,1.51,1.72,0.47,0.15,-0.44,81.18,2.00,-3.15
2195,2143,101095,1084,3878,18,52,47,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.07,1.44,1.69,0.47,0.14,-0.43,81.80,2.17,-3.26
2196,2144,101094,1082,3883,18,52,48,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,1.45,1.60,0.47,0.14,-0.43,82.23,2.15,-3.33
2197,2137,101098,1081,3885,18,52,49,0,0.00,0.00,0.00,-0.04,-0.06,1.04,0.06,1.47,1.77,0.47,0.14,-0.43,82.33,2.10,-3.25
2198,2125,101098,1081,3908,18,52,49,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.07,1.35,1.65,0.47,0.14,-0.44,81.54,2.13,-3.27
2199,2124,101095,1081,3905,18,52,50,0,0.00,0.00,0.00,-0.03,-0.06,1.03,0.07,1.51,1.49,0.47,0.14,-0.43,81.61,1.89,-3.18
2200,2125,101095,1082,3910,18,52,51,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.19,1.43,1.41,0.47,0.14,-0.44,81.51,2.13,-3.33
2201,2126,101095,1081,3917,18,52,52,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,1.32,1.57,0.47,0.14,-0.44,82.21,2.13,-3.10
2202,2129,101095,1079,3925,18,52,52,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.44,1.64,0.47,0.14,-0.45,82.37,2.06,-3.23
2203,2126,101094,1074,3927,18,52,53,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.07,1.23,1.57,0.47,0.14,-0.44,82.13,2.20,-3.36
2204,2128,101096,1072,3930,18,52,54,0,0.00,0.00,0.00,-0.04,-0.06,1.04,0.05,1.53,1.38,0.47,0.13,-0.44,82.65,1.96,-3.27
2205,2127,101100,1067,3939,18,52,55,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.15,1.42,1.47,0.47,0.14,-0.43,81.71,2.14,-3.18
2206,2122,101097,1067,3954,18,52,55,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.23,1.59,0.47,0.14,-0.44,81.71,2.21,-3.29
2207,2119,101099,1066,3961,18,52,56,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.13,1.44,1.60,0.47,0.14,-0.44,82.29,2.28,-3.24
2208,2120,101098,1067,3967,18,52,57,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,1.34,1.77,0.47,0.14,-0.44,82.33,2.23,-3.25
2209,2119,101098,1067,3969,18,52,58,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.23,1.29,1.78,0.47,0.13,-0.43,82.61,2.11,-3.31
2210,2118,101100,1068,3972,18,52,58,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.10,1.64,1.64,0.47,0.14,-0.44,81.57,2.15,-3.24
2211,2117,101096,1067,3981,18,52,59,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.24,1.30,1.80,0.47,0.13,-0.44,82.65,2.19,-3.34
2212,2118,101095,1068,3996,18,53,0,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.01,1.21,1.60,0.47,0.14,-0.44,82.02,2.19,-3.18
2213,2117,101097,1070,4006,18,53,1,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.05,1.58,1.53,0.47,0.14,-0.44,81.75,2.08,-3.23
2214,2118,101099,1071,4001,18,53,1,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.11,1.35,1.60,0.47,0.14,-0.43,81.72,2.08,-3.33
2215,2116,101096,1075,4016,18,53,2,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.43,1.58,0.47,0.14,-0.44,82.56,2.08,-3.29
2216,2108,101098,1077,4013,18,53,3,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.16,1.33,1.62,0.47,0.14,-0.44,82.28,2.07,-3.27
2217,2105,101098,1077,3996,18,53,4,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.13,1.26,1.49,0.47,0.14,-0.44,81.98,2.01,-3.30
2218,2107,101097,1077,3979,18,53,4,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.10,1.35,1.80,0.47,0.14,-0.44,81.79,1.95,-3.19
2219,2106,101097,1074,3972,18,53,5,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.13,1.33,1.70,0.47,0.14,-0.44,81.64,2.12,-3.39
2220,2098,101102,1071,3979,18,53,6,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.47,1.81,0.47,0.14,-0.45,81.86,2.11,-3.40
2221,2090,101099,1068,4001,18,53,7,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.22,1.33,1.53,0.47,0.14,-0.45,81.85,2.26,-3.27
2222,2087,101097,1064,4016,18,53,7,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.12,1.38,1.64,0.47,0.14,-0.44,82.29,2.08,-3.30
2223,2087,101095,1059,4035,18,53,8,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.22,1.50,1.59,0.47,0.14,-0.45,82.43,2.24,-3.23
2224,2086,101098,1055,4048,18,53,9,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.25,1.42,1.61,0.47,0.14,-0.44,82.15,2.12,-3.36
2225,2081,101099,1050,4060,18,53,10,0,0.00,0.00,0.00,-0.04,-0.06,1.05,-0.11,1.41,1.68,0.47,0.14,-0.44,82.36,2.15,-3.33
2226,2070,101099,1048,4067,18,53,10,0,0.00,0.00,0.00,-0.04,-0.06,1.03,0.05,1.54,1.74,0.47,0.14,-0.44,81.63,2.01,-3.35
2227,2068,101099,1049,4063,18,53,11,0,0.00,0.00,0.00,-0.04,-0.05,1.03,-0.32,1.36,1.64,0.47,0.14,-0.44,81.75,2.09,-2.61
2228,2063,101098,1046,4067,18,53,12,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.10,1.50,1.88,0.47,0.14,-0.44,81.97,2.15,-3.30
2229,2056,101100,1045,4070,18,53,13,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.13,1.20,1.73,0.47,0.14,-0.44,81.53,1.95,-3.35
2230,2056,101099,1043,4072,18,53,13,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.18,1.26,1.64,0.47,0.14,-0.44,82.08,2.16,-3.38
2231,2060,101094,1043,4072,18,53,14,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.47,1.38,1.53,0.47,0.14,-0.44,82.08,1.97,-3.36
2232,2068,101098,1041,4082,18,53,15,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.10,1.27,1.45,0.46,0.14,-0.44,81.91,2.12,-3.30
2233,2069,101098,1038,4102,18,53,16,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.02,1.50,1.70,0.47,0.15,-0.44,81.28,2.34,-3.30
2234,2069,101101,1035,4114,18,53,16,0,0.00,0.00,0.00,-0.04,-0.06,1.03,1.88,1.29,1.73,0.47,0.15,-0.43,80.95,2.19,-3.38
2235,2066,101101,1032,4124,18,53,17,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.13,1.27,1.70,0.47,0.18,-0.44,77.95,1.95,-3.32
2236,2064,101096,1034,4134,18,53,18,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.25,1.24,1.65,0.47,0.14,-0.43,82.07,2.06,-3.28
2237,2066,101094,1031,4124,18,53,19,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.21,1.38,1.53,0.46,0.14,-0.44,81.80,2.09,-3.40
2238,2070,101099,1028,4122,18,53,19,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.14,1.48,0.47,0.14,-0.44,81.84,2.02,-3.39
2239,2071,101100,1028,4129,18,53,20,0,0.00,0.00,0.00,-0.04,-0.08,1.04,0.00,1.29,1.62,0.47,0.14,-0.44,82.12,2.13,-4.31
2240,2073,101097,1024,4134,18,53,21,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.39,1.40,1.70,0.47,0.14,-0.44,81.94,2.09,-3.37
2241,2071,101103,1021,4146,18,53,22,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.29,1.33,1.51,0.47,0.14,-0.44,81.69,2.10,-3.39
2242,2069,101099,1020,4149,18,53,22,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.07,1.31,1.65,0.47,0.14,-0.45,81.92,2.18,-3.28
2243,2069,101098,1021,4156,18,53,23,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.14,1.32,1.63,0.47,0.14,-0.44,82.11,2.08,-3.29
2244,2067,101101,1020,4163,18,53,24,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-1.91,1.35,1.55,0.46,0.13,-0.44,82.29,2.00,-3.34
2245,2064,101103,1016,4188,18,53,25,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,1.32,1.67,0.46,0.14,-0.45,81.63,2.03,-3.32
2246,2058,101102,1009,4210,18,53,25,0,0.00,0.00,0.00,-0.03,-0.06,1.04,0.14,1.44,1.73,0.47,0.14,-0.45,81.78,1.91,-3.37
2247,2057,101100,996,4252,18,53,26,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.24,1.24,1.75,0.47,0.14,-0.44,82.10,2.23,-3.48
2248,2055,101100,986,4284,18,53,27,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.23,1.30,1.58,0.47,0.14,-0.43,82.31,2.02,-3.32
2249,2053,101098,970,4324,18,53,28,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.04,1.37,1.72,0.46,0.14,-0.45,81.69,2.03,-3.44
2250,2051,101101,958,4358,18,53,28,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.03,1.31,1.66,0.47,0.13,-0.45,82.58,2.05,-3.51
2251,2050,101099,945,4437,18,53,29,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.04,1.29,1.80,0.47,0.14,-0.44,82.00,2.18,-3.33
2252,2047,101101,939,4484,18,53,30,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.29,1.14,1.50,0.47,0.14,-0.44,82.31,2.07,-3.39
2253,2048,101102,931,4539,18,53,31,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.01,1.35,1.67,0.47,0.14,-0.45,82.31,2.19,-3.36
2254,2049,101102,927,4561,18,53,31,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.22,1.32,1.63,0.47,0.14,-0.44,82.44,2.03,-3.34
2255,2049,101100,923,4593,18,53,32,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.13,1.26,1.50,0.47,0.13,-0.44,82.70,1.97,-3.32
2256,2048,101105,921,4610,18,53,33,0,0.00,0.00,0.00,-0.04,-0.06,1.04,0.00,1.32,1.73,0.47,0.14,-0.44,81.92,2.09,-3.36
2257,2046,101104,917,4640,18,53,34,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.30,1.20,1.59,0.47,0.14,-0.44,82.62,2.16,-3.32
2258,2044,101106,914,4655,18,53,34,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.21,1.47,1.82,0.47,0.14,-0.45,81.48,2.16,-3.39
2259,2041,101100,913,4669,18,53,35,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.23,1.29,1.47,0.47,0.14,-0.45,82.02,2.07,-3.32
2260,2040,101106,910,4685,18,53,36,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.14,0.96,1.56,0.47,0.14,-0.45,82.16,2.00,-3.40
2261,2039,101104,910,4682,18,53,37,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.22,1.12,1.75,0.47,0.14,-0.45,81.52,2.02,-3.48
